Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
RAD52,5.91,6.72,6.77,6.03,5.26,5.85,8.95,5.27,5.69,7.03,7.28,6.44,6.09,6.7767
MYH16,0.18,0.16,0.26,0.23,0.15,0.18,0.2,0.29,0.17,0.16,0.19,0.23,0.1933,0.2067
BAD,55.76,62.42,56.17,50.62,51.94,58.27,58.79,58.65,52.38,59.07,57.07,56.16,55.8633,57.02
LAP3,39.79,39.77,39.26,39.7,42.02,41.83,43.48,38.33,38.58,37.95,36.7,42.08,40.395,39.52
CD99,73.02,63.98,77.24,76.66,62.7,69.69,75.46,77.48,69.33,87.57,77.52,79.2,70.5483,77.76
HS3ST1,0.37,0.5,0.42,0.35,0.41,0.38,0.38,0.4,0.42,0.45,0.43,0.36,0.405,0.4067
AOC1,0.24,0.3,0.34,0.32,0.41,0.37,0.44,0.67,0.31,0.23,0.39,0.24,0.33,0.38
WNT16,0.22,0.15,0.28,0.06,0.14,0.1,0.11,0.09,0.07,0.1,0.1,0.04,0.1583,0.085
HECW1,0.83,0.58,0.71,0.97,1.28,0.94,0.83,0.95,0.52,1.07,0.43,0.91,0.885,0.785
MAD1L1,8.21,9.03,6.49,8.07,9.25,7.29,9.81,8.75,10.23,8.72,7.64,7.64,8.0567,8.7983
LASP1,99.21,101.74,98.92,99.98,98.51,98.83,93.92,90.67,92.52,94.97,91.15,94.51,99.5317,92.9567
SNX11,18.42,14.78,19.17,15.37,17.42,17.59,14.72,16.89,16.01,15.79,17.35,14.8,17.125,15.9267
TMEM176A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M6PR,50.21,53.11,52.46,50.04,50.57,53.3,46.95,47.46,51.83,47.03,50.18,44.03,51.615,47.9133
KLHL13,4.73,4.31,4.33,4.89,4.7,4.85,4.18,4.5,3.98,3.75,4.22,5.14,4.635,4.295
CYP26B1,2.05,2.75,2.16,2.25,1.99,2.6,2.36,3.88,2.13,2.14,3.28,3.26,2.3,2.8417
ICA1,2.34,2.68,3.88,3.43,2.79,3.14,4.16,4.06,3.84,4.84,4.39,4.17,3.0433,4.2433
DBNDD1,14.49,14.76,14.76,15.32,13.67,15.14,15.38,15.56,14.24,15.81,14.5,14.64,14.69,15.0217
ALS2,14.31,13.17,14,13.88,14.13,12.83,13.68,12.28,14.54,13.37,13.49,14.7,13.72,13.6767
CASP10,2.82,2.25,2.25,3.28,2.78,3.04,3.3,2.78,3.74,3.12,2.3,2.98,2.7367,3.0367
CFLAR,19.63,21.69,22.12,21.16,24.08,24.54,22.19,15.81,22.94,21.8,20.78,16.99,22.2033,20.085
TFPI,60.98,68.05,69.33,68.48,70.04,70,83.04,82.89,80.53,77.6,83.4,85.54,67.8133,82.1667
NDUFAF7,11.82,12.76,11.43,11.7,12.18,11.64,10.85,11.27,12.98,12.76,14.32,12.83,11.9217,12.5017
RBM5,66.96,72.45,71.51,67.99,69.93,72.16,60.22,70.64,64.61,65.23,65.22,64.33,70.1667,65.0417
MTMR7,0.19,0.38,0.38,0.33,0.5,0.51,0.49,0.61,0.54,0.63,0.33,0.34,0.3817,0.49
SLC7A2,1.23,1.01,0.91,1.1,1.09,0.99,1.04,0.82,0.95,0.9,0.92,0.97,1.055,0.9333
ARF5,77.13,81.36,83.24,83.88,81.52,79.54,80.7,81.67,75.9,82.24,90.26,74.87,81.1117,80.94
SARM1,3.01,2.84,3.16,2.45,1.69,2.06,3.09,3.79,3.38,2.9,3.97,3.12,2.535,3.375
POLDIP2,38.19,39.28,36.93,37.97,35,37.68,35.29,36.18,34.34,37.48,36.61,40.09,37.5083,36.665
PLXND1,8.78,7.85,6.51,6.44,7.62,7.14,6.93,7.76,7.52,6.52,7.31,6.15,7.39,7.0317
AK2,172.52,171.59,171.95,174.05,174.14,166.21,161.67,171.84,171.4,163.72,172.65,167.42,171.7433,168.1167
CD38,0.07,0.02,0.04,0.01,0.02,0.08,0.05,0.01,0.01,0.06,0.05,0.13,0.04,0.0517
FKBP4,43.01,45.33,42.96,42.84,44.6,43.85,41.02,43.24,43.46,44.79,45.4,47.45,43.765,44.2267
KDM1A,63.43,64.25,63.4,66.93,63.15,64.45,61.53,64.46,62.26,62.57,58.64,65.97,64.2683,62.5717
RBM6,74,74.77,73.55,76.31,75.82,74.56,67.36,68.32,70.19,68.46,68.71,69.17,74.835,68.7017
CAMKK1,3.91,4.15,4.46,4.51,4.21,4.06,4.61,4.32,4.34,4.24,4.3,4.43,4.2167,4.3733
RECQL,23.09,22.7,21.04,20.97,22.03,23.52,22.33,23.45,22.38,21.89,21.48,20.57,22.225,22.0167
VPS50,7.91,8.63,8.61,8.77,7.61,8.36,7.87,9.84,8.52,8.46,9.43,8.13,8.315,8.7083
HSPB6,0.21,0.27,0.08,0.32,0.17,0,0.18,0.05,0.31,0,0.04,0,0.175,0.0967
ARHGAP33,0.76,1.12,1.57,0.75,1.08,1.09,1.31,2.57,1.29,1.27,8.46,0.92,1.0617,2.6367
NDUFAB1,93.33,97.75,105.89,100.51,100.96,102.53,105.38,111.69,97.79,107.47,102.28,98.9,100.1617,103.9183
PDK4,3.54,3.28,3.61,3.65,3.79,3.27,4.22,5.59,5.38,4.89,4.38,4.98,3.5233,4.9067
SLC22A16,0.26,0.03,0.29,0,0.06,0,0.07,0,0.12,0,0.06,0.12,0.1067,0.0617
ZMYND10,0.97,0.74,1.42,0.82,0.98,1.18,0.91,1.81,1.44,1.27,0.75,0.91,1.0183,1.1817
ABCB5,0.01,0,0.01,0.01,0.04,0.02,0.01,0,0.05,0.04,0,0.03,0.015,0.0217
ARX,0.04,0,0,0,0,0,0.02,0,0.02,0,0,0,0.0067,0.0067
SLC25A13,13.52,11.48,13.06,12.43,12.22,11.06,11.93,10.58,9.47,10.48,9.99,9.98,12.295,10.405
ST7,9.03,8.97,8.45,9.52,9.92,10.5,8.08,9.35,8.11,7.56,8.14,9.1,9.3983,8.39
CDC27,51.07,56.65,59.43,56.26,53.06,53.43,59.44,59.72,61.87,52.28,51.19,56.6,54.9833,56.85
SLC4A1,0.13,0.28,0.37,0.11,0.04,0.11,0.05,0.08,0.1,0.32,0.04,0.06,0.1733,0.1083
CALCR,0.04,0,0.02,0,0,0,0,0,0,0.02,0,0,0.01,0.0033
HCCS,36.95,39.4,40.47,38.16,37.07,34.24,45.09,45.37,40.32,42.77,40.02,45.62,37.715,43.1983
DVL2,13.94,14.3,12.87,12.63,13.1,14.87,13.99,11.83,13.99,13.04,12.62,13.85,13.6183,13.22
PRSS22,2.56,2.2,1.48,2.57,1.81,2.36,4.79,3.48,3.52,4.2,4.08,4.8,2.1633,4.145
UPF1,24.09,24.74,24.95,25.65,23.7,24.5,25.1,23.3,24.52,24.43,23.53,24.01,24.605,24.1483
SKAP2,13.15,11.75,13.1,13.16,12.95,13.42,14.94,14.52,13.98,14.11,15.26,12.84,12.9217,14.275
SLC25A5,408.69,415.74,435.64,420.89,405.36,410.34,412.63,415.95,418.66,417.74,421.12,419.29,416.11,417.565
MCUB,11.72,12.37,12.16,11.84,12.63,15.7,14.49,12.23,12.26,11.46,12.38,12.56,12.7367,12.5633
HOXA11,11.41,12.67,11.35,11.11,11.94,11.53,14.59,15.57,16.32,16.73,15.56,16.95,11.6683,15.9533
POLR2J,83.06,70.13,81.07,79.89,73.13,75.65,74.44,75.44,79.77,86.03,80.72,79.11,77.155,79.2517
DHX33,9.18,8.82,8.73,8.86,9.1,8.83,9.62,9.5,10.6,9.76,9.35,9.53,8.92,9.7267
MEOX1,0.79,0.86,0.57,0.55,1.17,0.64,0.81,0.81,0.73,1.01,0.67,0.77,0.7633,0.8
THSD7A,0,0.07,0,0.01,0.04,0.01,0,0.01,0.01,0.01,0.01,0.04,0.0217,0.0133
LIG3,6.53,7.34,6.63,9.49,8.13,8.86,10.39,9.69,7.29,8.84,10.45,9.29,7.83,9.325
RPAP3,30.49,24.99,29.36,27.2,27,27.08,28.9,31.36,30.16,31.06,29.02,28.95,27.6867,29.9083
ACSM3,5.64,6.32,5.47,6.76,6.45,5.71,8.12,8.21,6.68,9.96,8.11,7.38,6.0583,8.0767
REXO5,3.26,2.88,4.06,3.31,2.86,3.67,4.14,4.39,3.97,4.25,4.16,4.3,3.34,4.2017
CIAPIN1,40.35,39.16,40.18,39.88,39.37,39.59,31.93,31.68,31.88,32.21,32.61,33.23,39.755,32.2567
SPPL2B,9.12,11.43,9.44,9.65,10.12,10.79,9.3,8.99,9.47,10.97,10.42,8.67,10.0917,9.6367
ATOSB,6.25,6.2,5.97,6.52,6.31,6.46,8.21,8.95,9.14,7.96,8.25,8.68,6.285,8.5317
COPZ2,1.07,0.15,0.81,0.59,0.4,0.18,1.21,0.82,0.86,1.01,0.89,0.44,0.5333,0.8717
PRKAR2B,0.76,0.51,0.62,0.58,0.6,0.46,0.77,0.72,0.79,0.65,0.82,1.02,0.5883,0.795
MSL3,21.22,19.73,18.02,18.31,19.73,17.87,21.18,22.47,16.98,21.51,19.15,20.03,19.1467,20.22
CREBBP,7.28,7.32,7.12,5.97,6.11,5.84,5.69,5.68,6.25,5.07,4.63,5.15,6.6067,5.4117
TSPOAP1,2.03,2.46,2.04,2.55,2.14,2.27,1.72,1.65,1.18,1.57,1.56,1.97,2.2483,1.6083
MPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PON1,0,0.18,0,0.13,0.07,0.03,0.03,0.58,0.08,0,0.29,0.07,0.0683,0.175
GCFC2,16.06,15.5,19.01,18.78,14.98,18.07,13.85,20.59,15.9,15.19,17.6,17.02,17.0667,16.6917
WDR54,31.51,32.27,30.49,34.38,33.26,34.19,28.05,28.61,27.16,31.5,32.93,34.98,32.6833,30.5383
CROT,9.27,10.26,8.8,8.29,9.98,10.32,8.32,8.64,8.28,8.36,8.45,8.04,9.4867,8.3483
ABCB4,0.04,0,0.13,0.16,0.03,0.06,0.47,0.04,0.03,0.13,0.07,0,0.07,0.1233
KMT2E,10.67,10.68,10.84,12.33,10.78,10.88,11.37,11.55,10.65,11.08,10.27,9.65,11.03,10.7617
RHBDD2,18.91,19.63,19.2,16.56,17.35,18.53,18.01,18.57,15.92,19.9,20.06,18.86,18.3633,18.5533
SOX8,0.04,0.15,0.16,0.14,0.09,0.1,0.1,0.21,0.17,0.16,0.1,0.1,0.1133,0.14
IBTK,22.77,22.04,23.49,22.32,24.11,22.6,23.14,22.61,23.07,22.19,21.17,21.78,22.8883,22.3267
ZNF195,15.77,16.56,18.89,15.83,18.3,19.56,18.03,16.28,16.3,17.96,17.92,16.73,17.485,17.2033
MYCBP2,20.05,14.76,16.5,16.18,16.7,15.51,13.47,11.01,12.06,11.84,11.35,13.4,16.6167,12.1883
FBXL3,10.24,8.81,9.28,8.84,10.1,9.97,8.57,7.82,8.1,7.53,7.28,8.46,9.54,7.96
ITGAL,0.05,0.02,0.01,0.03,0,0,0.29,0.01,0,0.02,0.04,0,0.0183,0.06
PDK2,17.79,24.31,19.93,22.63,19.77,18.53,18.35,15.99,17.38,18.9,18.46,16.57,20.4933,17.6083
ITGA3,297.96,302.64,304.5,299.98,293.32,298.45,274.88,267.77,290.89,282.38,281.1,281.87,299.475,279.815
ZFX,6.05,8.56,5.49,5.53,5.48,5.67,6.19,5.76,5.21,5.56,5.97,4.96,6.13,5.6083
LAMP2,47.64,45.53,44.68,44.75,48.83,46.95,51,51.35,52.59,46.86,48.08,49.81,46.3967,49.9483
ITGA2B,2.32,2.62,1.83,2.23,2.63,2.31,2.38,1.72,2.1,2.18,2.59,1.94,2.3233,2.1517
ASB4,0.01,0,0,0,0.16,0,0,0,0,0.01,0,0,0.0283,0.0017
GDE1,42.43,43.06,45.18,44.7,40.61,48.04,49.05,49.62,50.28,54.4,48.83,50.01,44.0033,50.365
REX1BD,17.74,18.98,16.88,16.03,17.07,17.94,16.83,17.35,15.2,20.46,16.25,19.7,17.44,17.6317
CRLF1,3.53,2.68,2.58,4.3,2.74,3.73,2.42,2.44,2.45,3.18,1.76,2.67,3.26,2.4867
OSBPL7,11.73,10.42,10.55,10.68,10.32,11.66,9.86,11.31,10.5,9.45,10.32,9.8,10.8933,10.2067
TMEM98,19.09,15.51,17.13,16.67,19.05,19.22,13.26,16.3,14.85,15.49,14.7,14.9,17.7783,14.9167
YBX2,0.14,0.27,0.05,0.05,0.06,0.18,0.31,0.13,0.45,0.29,0.1,0.6,0.125,0.3133
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,7.23,7.51,7.36,6.97,7.14,7.23,5.8,5.64,5.85,6.63,7.21,6.45,7.24,6.2633
ABCC8,0.01,0.06,0.13,0,0.3,0.27,0.46,0.08,0.05,0.34,0.11,0.15,0.1283,0.1983
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,56.11,61.56,59.64,68.25,61.29,59.58,66.58,66.82,66.91,75.68,64.47,68.55,61.0717,68.1683
AP2B1,80.41,79.15,80.29,80.27,80.13,81.66,77.99,80.23,78.34,80.82,79.84,79.72,80.3183,79.49
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF263,6.79,7.56,7.23,6.71,6.74,6.68,6.82,6.11,6.89,7.66,6.33,6.84,6.9517,6.775
CX3CL1,0.01,0.1,0,0.11,0.17,0.04,0.02,0.05,0.05,0.17,0.05,0.05,0.0717,0.065
SPATA20,55.72,58.07,57.22,57.79,53.34,54.99,56.71,51.59,53.63,57.68,59.35,58.38,56.1883,56.2233
CACNA1G,0.25,0.03,0.12,0.14,0.11,0.15,0.02,0.08,0.06,0.18,0.2,0.1,0.1333,0.1067
TNFRSF12A,85.78,89.53,91.64,93.71,90.24,84.97,81.89,79.4,77.4,87.25,87,80.97,89.3117,82.3183
DLX6,0,0.02,0,0,0,0.14,0,0,0.05,0.1,0,0.08,0.0267,0.0383
MAP3K9,4.29,4.38,4.07,4.03,4.84,4.33,4.14,4.28,4.16,4.16,4.31,3.65,4.3233,4.1167
RALA,22.73,22.41,22.04,22.07,22.08,21.62,25.75,25.07,24.45,25.96,25.4,25.38,22.1583,25.335
BAIAP2L1,22.28,21.99,22.54,22.56,22.97,21.91,26.74,24.18,24.85,22.83,24.65,25.71,22.375,24.8267
KDM7A,2.38,2.63,2.22,2.29,2.38,2.48,2.96,3.23,3.66,2.88,3.17,2.92,2.3967,3.1367
ETV1,8.04,7.9,7.33,8.76,10.11,8.38,9.39,8.56,9.07,7.53,7.55,8.57,8.42,8.445
AGK,25,23.34,23.78,22.45,26.72,26.29,27.39,27.6,25.5,24.96,22.82,22.34,24.5967,25.1017
ALDH3B1,10.09,10.04,9.26,10.45,9.7,9.1,8.82,9.23,8.91,9.31,8.77,9.6,9.7733,9.1067
TTC22,2.21,2.19,2.12,2.1,2.27,2.19,2.34,2.81,2.7,3.05,2.5,2.87,2.18,2.7117
PHTF2,10.91,11.13,11.97,10.49,10.77,10.84,11.53,12.15,10.57,11.91,11.07,11.32,11.0183,11.425
CCL26,8.96,7.47,8.96,6.02,6.7,8.5,7.88,5.35,5.27,7.47,6.43,3.79,7.7683,6.0317
FARP2,8.58,10.13,8.35,11.07,10.72,9.86,8.75,10.44,9.64,8.48,8.51,9.37,9.785,9.1983
USH1C,0,0.45,0.07,0,0.03,0.07,0.08,0,0.07,0,0.03,0.16,0.1033,0.0567
GGCT,87.09,83.98,89.24,90.67,85.44,87.84,105.23,102.68,103.98,97.53,105.6,102.14,87.3767,102.86
DBF4,18.54,17.84,17.07,19.23,16.86,21.26,16.93,16.31,18.91,16.26,16.04,17.18,18.4667,16.9383
TBXA2R,0.53,0.53,0.82,0.48,0.7,0.45,0.32,0.48,0.31,0.25,0.31,0.56,0.585,0.3717
IFRD1,38.7,37.71,39.56,42.77,38.28,39.35,45.75,42.84,45.17,41.51,39.24,40.68,39.395,42.5317
LGALS14,0,0,0,0.17,0,0,0,0,0,0,0,0,0.0283,0
COX10,7.31,8.47,8.1,8.25,6.2,7.22,7.4,5.91,8.49,8.02,7.03,8.54,7.5917,7.565
GTF2IRD1,13.1,15.19,15.65,18.14,16.37,14.03,14.96,14.56,15.1,13.81,13.21,15.28,15.4133,14.4867
PAF1,25.59,26.41,23.91,23.87,22.16,22.68,25.34,21.36,21.39,25.11,21.86,22.75,24.1033,22.9683
VPS41,21.13,20.17,20.53,20.73,23.11,20.38,22.47,24.01,24.52,21.75,23.33,25.13,21.0083,23.535
ARHGAP44,0.72,0.56,0.47,0.42,0.39,0.38,0.2,0.15,0.31,0.25,0.21,0.31,0.49,0.2383
ELAC2,31.25,35.22,34.71,34.16,34.22,35.49,33.75,32.03,38.61,35.8,31.19,35.07,34.175,34.4083
SCIN,0.32,0.29,0.26,0.57,0.56,0.46,0.57,1.11,0.48,0.66,0.47,0.38,0.41,0.6117
ARSD,3.53,2.73,2.83,3.06,2.43,3.05,5.73,4.04,3.51,6.73,3.58,3.51,2.9383,4.5167
PNPLA4,27.25,25.02,22.46,21.91,23.81,27.32,28.86,27.62,28.86,27.39,28.59,29.09,24.6283,28.4017
MYH13,0,0.01,0,0,0,0,0,0,0,0,0,0,0.0017,0
ADIPOR2,20.5,20.38,21.19,20.94,20.87,21.12,20.96,20.07,21.26,21.63,21.55,22.66,20.8333,21.355
CDKL3,1.47,2.33,2.85,1.42,2.84,2.48,2.32,1.75,3.16,2.45,2.8,2.63,2.2317,2.5183
UPP2,0,0,0,0.03,0,0,0,0,0,0,0,0,0.005,0
PRSS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK4,12.46,14.44,8.73,16.35,12.34,13.53,14.3,14.72,14.92,11.27,13.92,13.3,12.975,13.7383
PROM1,0.01,0.12,0.12,0.03,0.05,0.11,0.04,0,0.02,0.04,0.04,0,0.0733,0.0233
CCDC124,116.52,119.26,110.1,112.35,108.38,116.73,113.22,116,114.88,120.67,117.45,113.58,113.89,115.9667
CEACAM21,0,0,0.06,0,0,0,0,0.11,0,0,0,0,0.01,0.0183
PAFAH1B1,44.02,45.14,45.92,39.98,40.42,41.63,44.29,41.89,46.04,42.17,44.91,43.63,42.8517,43.8217
NOS2,0.13,0.05,0.09,0.08,0.02,0.04,0.03,0,0.06,0.05,0.18,0.06,0.0683,0.0633
DNAH9,0,0,0,0,0,0.02,0,0,0,0,0,0,0.0033,0
BLTP2,25.43,24.68,24.18,23.52,23.21,23.2,26.58,25.26,23.49,24.02,23.88,23.68,24.0367,24.485
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,0.01,0.01,0.01,0,0.01,0.03,0.03,0.01,0.02,0,0.01,0.01,0.0117,0.0133
TRAPPC6A,24.09,25.21,26.95,25.96,26.16,25.87,29.57,36.5,27,30.34,32.8,29.4,25.7067,30.935
MATK,0,0.03,0.04,0.1,0,0,0.04,0.1,0.08,0,0.1,0,0.0283,0.0533
CEACAM7,0,0,0.03,0,0.62,0,0,0,0,0,0,0,0.1083,0
CD79B,0.2,0.2,0.13,0.06,0,0,0.06,0.06,0.06,0,0.21,0.12,0.0983,0.085
SCN4A,0.03,0,0.02,0.04,0,0.01,0,0.04,0.04,0.16,0.02,0,0.0167,0.0433
ST7L,14.91,14.95,13.01,15.13,18.35,15.03,18.15,19.21,18.98,18.4,15.35,15.26,15.23,17.5583
TKTL1,0,0.02,0.05,0.02,0.02,0,0.02,0.02,0.21,0,0,0,0.0183,0.0417
PAX6,10,11.92,10.42,8.68,10.28,11.46,10.07,10.25,9.48,10.61,9.19,9.88,10.46,9.9133
RPUSD1,7.95,7.54,8.57,7.62,7.27,7.77,8.95,6.65,7.43,7.65,8.26,8.41,7.7867,7.8917
RHBDF1,11.16,12.83,13.29,12.97,12.55,11.11,10.65,10.24,12.07,11.42,11.95,11.67,12.3183,11.3333
LUC7L,28.68,31.99,28.91,27.32,31.36,27.42,30.73,26.2,29.82,25.51,26.3,27.39,29.28,27.6583
CACNA2D2,1.83,1.62,1.46,1.82,1.85,1.67,1.36,1.89,1.8,1.66,1.18,1.43,1.7083,1.5533
BAIAP3,2.18,2.06,2.39,2.06,2.05,1.7,2.36,3.06,2.58,2.71,2.31,2.17,2.0733,2.5317
TSR3,18.2,17.45,19.64,18.86,16.95,19.07,18.32,16.4,17.75,19.98,18.44,18.06,18.3617,18.1583
PIGQ,5.9,6.27,6.65,7.15,4.54,4.77,6.63,5.05,4.84,6.42,6.67,5.23,5.88,5.8067
CRAMP1,4.19,4.42,4.25,3.61,5.46,5,4.5,4.07,3.49,3.42,4.17,10.55,4.4883,5.0333
TEAD3,6.99,7.09,6.85,7.18,6.99,6.63,6.97,7.4,7.14,7.51,6.5,7.47,6.955,7.165
SELE,0.02,0.02,0,0.07,0.02,0.02,0.02,0.04,0,0.1,0.03,0,0.025,0.0317
DNAJC11,55.49,55.87,53.82,52.92,49.42,53.99,48.18,49.56,49.5,51.86,53.27,51,53.585,50.5617
FMO3,0.73,0.22,0.63,0.77,0.14,0.25,1.28,1.25,1.32,1.9,2.07,1.42,0.4567,1.54
MYLIP,5.25,5.26,4.94,5.24,5.13,5.24,6.41,6.14,6.53,6.19,6.7,6.81,5.1767,6.4633
NOX1,0.22,0.22,0.13,0.16,0.1,0.19,0.17,0.1,0.21,0.19,0.11,0.17,0.17,0.1583
E2F2,0.84,0.75,0.58,0.89,0.87,0.69,0.73,0.53,0.61,0.57,0.97,0.93,0.77,0.7233
PSMB1,256.01,252.14,251.13,245.92,244.43,250.06,252.29,252,257.72,254.3,247.66,266.59,249.9483,255.0933
SYN1,0.11,0.02,0.13,0.24,0.12,0.25,0.12,0.13,0.02,0.21,0.21,0.01,0.145,0.1167
JARID2,7,7.02,6.82,7.11,6.73,7.4,6.59,7.18,7.17,6.8,6.88,6.64,7.0133,6.8767
CDKL5,1.91,2.02,1.86,1.96,1.97,1.9,2.08,2.22,2.29,2.05,2.12,1.97,1.9367,2.1217
CAMK1G,0.21,0.49,0.26,0.61,0.68,0.35,0.37,0.3,0.18,0.18,0.09,0.25,0.4333,0.2283
CDK11A,23.43,24.63,22.93,27.41,26.25,26.57,21.64,22.39,19.64,22.62,22.33,20.13,25.2033,21.4583
NADK,44.46,49.83,44.53,45.91,45.82,45.11,41.53,47.7,41.84,42.37,42.94,41.91,45.9433,43.0483
TFAP2B,0.01,0.09,0,0.01,0,0,0.01,0,0,0,0,0,0.0183,0.0017
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,0.11,0.15,0.13,0.05,0.16,0.22,0.1,0.17,0.06,0.19,0.13,0.05,0.1367,0.1167
CYTH3,15.54,15.44,16.42,16.37,16.7,16.34,15.11,15.84,16.09,16.87,15.21,14.77,16.135,15.6483
ADAM22,1.81,1.3,1.4,1.21,1.43,1.46,1.77,1.41,1.29,1.38,1.28,1.08,1.435,1.3683
SYPL1,76.44,74.78,81.37,74.62,81.67,79.68,79.14,81.64,82.36,83.24,74.43,79.68,78.0933,80.0817
CYB561,39.18,37.31,40,40.59,39.76,43.74,45.9,46.13,46.33,48.25,47.06,46.03,40.0967,46.6167
SPAG9,100.67,97.51,100.86,101.83,97.29,99.08,79.03,84.1,84.27,80.33,78.44,79.34,99.54,80.9183
CELSR3,2.27,2.01,2.86,1.94,2.61,2.87,2.36,1.96,2,2.37,1.72,2.36,2.4267,2.1283
AASS,1.17,1.28,1.13,1.08,0.79,1.19,1.19,1.1,1.27,1.39,1.28,1.25,1.1067,1.2467
PLEKHG6,2.1,2.18,2.37,1.89,2.23,2.11,4.36,3.84,4.74,3.9,5.37,3.82,2.1467,4.3383
SS18L2,32.26,34.15,35.04,31.38,33.63,31.66,39.58,37.97,37.73,37.56,37.18,36.2,33.02,37.7033
MPND,5.06,5.66,6.79,5.58,7.31,6.21,6.07,6.59,6.62,9.43,5.11,6.1,6.1017,6.6533
MGST1,318.65,293.92,304.67,304.92,306.96,292.84,334.27,327.47,327.97,338.14,337.48,352,303.66,336.2217
CRY1,17.95,17.32,16.12,17.44,17.61,14.75,15.63,15.81,18.86,16.25,15.98,16.08,16.865,16.435
PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIX,35.92,36.67,34.23,36.68,36.83,38.28,34.66,34.34,35.39,32.43,33.45,31.84,36.435,33.685
ST3GAL1,88.4,91.35,88.78,84.92,88.48,84.64,86.71,87.34,86.56,89.2,90.83,88.49,87.7617,88.1883
MMP25,0.22,0.17,0.47,0.23,0.44,0.46,0.44,0.22,0.22,0.34,0.17,0.82,0.3317,0.3683
IL32,26.29,25.08,24.39,25.11,27.66,27.89,31.27,28.94,28.97,28.49,29.93,32.44,26.07,30.0067
PKD1,18.69,19.69,13.68,20.85,15.7,16.23,14.24,14.18,15.56,16.88,14.69,15.81,17.4733,15.2267
MAPK8IP2,0.12,0.17,0.17,0.18,0.14,0.08,0.12,0.16,0.14,0.12,0.19,0.09,0.1433,0.1367
MED24,43.06,42.1,43.75,39.07,40.84,40.52,39.02,43.6,42.57,47.63,52.47,42.15,41.5567,44.5733
RHOBTB2,8.25,6.89,8.71,6.94,7.59,7.18,6.9,6.4,7.65,6.25,6.27,6.46,7.5933,6.655
HEATR5B,4.82,5.45,4.74,5.56,5.32,5.04,4.96,5.61,4.67,5.12,4.59,4.44,5.155,4.8983
